timestamp_iso,crisis_pressure,crisis_band,escalation_forecast,forecast_band
2026-06-20T07:27:14.053Z,92,extreme,59,elevated
2026-06-20T07:32:07.100Z,92,extreme,59,elevated
2026-06-20T07:37:16.119Z,92,extreme,59,elevated
2026-06-20T07:42:17.162Z,92,extreme,59,elevated
2026-06-20T07:47:08.282Z,92,extreme,58,elevated
2026-06-20T07:52:13.249Z,92,extreme,58,elevated
2026-06-20T07:57:06.733Z,92,extreme,58,elevated
2026-06-20T08:02:15.866Z,92,extreme,58,elevated
2026-06-20T08:07:15.112Z,92,extreme,58,elevated
2026-06-20T08:12:14.987Z,92,extreme,58,elevated
2026-06-20T08:17:14.219Z,92,extreme,58,elevated
2026-06-20T08:22:16.176Z,92,extreme,58,elevated
2026-06-20T08:27:14.986Z,92,extreme,58,elevated
2026-06-20T08:32:22.457Z,92,extreme,58,elevated
2026-06-20T08:37:10.980Z,92,extreme,58,elevated
2026-06-20T08:42:04.611Z,92,extreme,58,elevated
2026-06-20T08:47:07.823Z,92,extreme,58,elevated
2026-06-20T08:52:19.594Z,92,extreme,58,elevated
2026-06-20T08:57:16.131Z,92,extreme,58,elevated
2026-06-20T09:02:20.578Z,92,extreme,58,elevated
2026-06-20T09:07:05.112Z,92,extreme,58,elevated
2026-06-20T09:12:14.838Z,92,extreme,58,elevated
2026-06-20T09:17:16.573Z,92,extreme,58,elevated
2026-06-20T09:22:11.375Z,92,extreme,58,elevated
2026-06-20T09:27:08.653Z,92,extreme,58,elevated
2026-06-20T09:32:05.220Z,92,extreme,58,elevated
2026-06-20T09:37:04.150Z,92,extreme,58,elevated
2026-06-20T09:42:07.887Z,92,extreme,58,elevated
2026-06-20T09:47:12.953Z,92,extreme,58,elevated
2026-06-20T09:52:12.875Z,92,extreme,58,elevated
2026-06-20T09:57:07.610Z,92,extreme,58,elevated
2026-06-20T10:02:04.083Z,92,extreme,58,elevated
2026-06-20T10:07:14.250Z,92,extreme,58,elevated
2026-06-20T10:12:09.505Z,92,extreme,58,elevated
2026-06-20T10:17:05.488Z,92,extreme,58,elevated
2026-06-20T10:22:05.956Z,92,extreme,58,elevated
2026-06-20T10:27:11.689Z,92,extreme,58,elevated
2026-06-20T10:32:11.196Z,92,extreme,58,elevated
2026-06-20T10:37:12.518Z,92,extreme,58,elevated
2026-06-20T10:42:15.300Z,92,extreme,58,elevated
2026-06-20T10:47:04.651Z,92,extreme,58,elevated
2026-06-20T10:52:08.704Z,92,extreme,58,elevated
2026-06-20T10:57:16.682Z,92,extreme,58,elevated
2026-06-20T11:02:05.245Z,92,extreme,58,elevated
2026-06-20T11:07:04.138Z,92,extreme,58,elevated
2026-06-20T11:12:08.500Z,92,extreme,58,elevated
2026-06-20T11:17:15.598Z,92,extreme,58,elevated
2026-06-20T11:22:13.404Z,92,extreme,58,elevated
2026-06-20T11:27:08.555Z,92,extreme,58,elevated
2026-06-20T11:32:10.245Z,92,extreme,58,elevated
2026-06-20T11:37:11.358Z,92,extreme,58,elevated
2026-06-20T11:42:07.047Z,92,extreme,58,elevated
2026-06-20T11:47:16.991Z,92,extreme,58,elevated
2026-06-20T11:52:14.881Z,92,extreme,58,elevated
2026-06-20T11:57:04.474Z,92,extreme,58,elevated
2026-06-20T12:02:18.243Z,92,extreme,58,elevated
2026-06-20T12:07:22.510Z,92,extreme,58,elevated
2026-06-20T12:12:21.667Z,92,extreme,58,elevated
2026-06-20T12:17:14.738Z,92,extreme,58,elevated
2026-06-20T12:22:05.903Z,92,extreme,58,elevated
2026-06-20T12:27:09.327Z,92,extreme,58,elevated
2026-06-20T12:32:12.025Z,92,extreme,58,elevated
2026-06-20T12:37:21.012Z,92,extreme,58,elevated
2026-06-20T12:42:20.591Z,92,extreme,58,elevated
2026-06-20T12:47:07.001Z,92,extreme,58,elevated
2026-06-20T12:52:10.152Z,92,extreme,58,elevated
2026-06-20T12:57:05.300Z,92,extreme,58,elevated
2026-06-20T13:02:17.056Z,92,extreme,58,elevated
2026-06-20T13:07:10.794Z,92,extreme,58,elevated
2026-06-20T13:12:06.442Z,92,extreme,58,elevated
2026-06-20T13:17:19.490Z,92,extreme,58,elevated
2026-06-20T13:22:14.650Z,92,extreme,58,elevated
2026-06-20T13:27:12.995Z,92,extreme,58,elevated
2026-06-20T13:32:23.010Z,92,extreme,58,elevated
2026-06-20T13:37:13.203Z,92,extreme,58,elevated
2026-06-20T13:42:14.104Z,92,extreme,58,elevated
2026-06-20T13:47:09.600Z,92,extreme,58,elevated
2026-06-20T13:52:13.255Z,92,extreme,58,elevated
2026-06-20T13:57:07.669Z,92,extreme,58,elevated
2026-06-20T14:02:07.752Z,92,extreme,58,elevated
2026-06-20T14:07:15.734Z,92,extreme,58,elevated
2026-06-20T14:12:19.729Z,92,extreme,58,elevated
2026-06-20T14:17:25.239Z,92,extreme,58,elevated
2026-06-20T14:22:03.607Z,92,extreme,58,elevated
2026-06-20T14:27:08.984Z,92,extreme,58,elevated
2026-06-20T14:32:20.053Z,92,extreme,58,elevated
2026-06-20T14:37:09.460Z,92,extreme,58,elevated
2026-06-20T14:42:17.180Z,92,extreme,58,elevated
2026-06-20T14:47:10.218Z,92,extreme,58,elevated
2026-06-20T14:52:18.348Z,92,extreme,58,elevated
2026-06-20T14:57:08.705Z,92,extreme,58,elevated
2026-06-20T15:02:08.968Z,92,extreme,58,elevated
2026-06-20T15:07:17.667Z,92,extreme,58,elevated
2026-06-20T15:12:09.926Z,92,extreme,58,elevated
2026-06-20T15:17:04.198Z,92,extreme,58,elevated
2026-06-20T15:22:11.981Z,92,extreme,58,elevated
2026-06-20T15:27:16.761Z,92,extreme,58,elevated
2026-06-20T15:32:12.561Z,92,extreme,58,elevated
2026-06-20T15:37:04.496Z,92,extreme,58,elevated
2026-06-20T15:42:07.311Z,92,extreme,58,elevated
2026-06-20T15:47:16.833Z,92,extreme,58,elevated
2026-06-20T15:52:07.482Z,92,extreme,58,elevated
2026-06-20T15:57:08.987Z,92,extreme,58,elevated
2026-06-20T16:02:10.711Z,92,extreme,58,elevated
2026-06-20T16:07:15.588Z,92,extreme,58,elevated
2026-06-20T16:12:14.900Z,92,extreme,58,elevated
2026-06-20T16:17:12.244Z,92,extreme,58,elevated
2026-06-20T16:22:08.819Z,92,extreme,58,elevated
2026-06-20T16:27:09.086Z,92,extreme,58,elevated
2026-06-20T16:32:05.069Z,92,extreme,58,elevated
2026-06-20T16:37:11.336Z,92,extreme,58,elevated
2026-06-20T16:42:05.192Z,92,extreme,58,elevated
2026-06-20T16:47:08.268Z,92,extreme,58,elevated
2026-06-20T16:52:21.615Z,92,extreme,58,elevated
2026-06-20T16:57:07.778Z,92,extreme,58,elevated
2026-06-20T17:02:23.029Z,92,extreme,58,elevated
2026-06-20T17:07:10.808Z,92,extreme,58,elevated
2026-06-20T17:12:06.866Z,92,extreme,58,elevated
2026-06-20T17:17:10.537Z,92,extreme,58,elevated
2026-06-20T17:22:07.651Z,92,extreme,58,elevated
2026-06-20T17:27:11.255Z,92,extreme,58,elevated
2026-06-20T17:32:08.958Z,92,extreme,58,elevated
2026-06-20T17:37:11.036Z,92,extreme,58,elevated
2026-06-20T17:42:04.799Z,92,extreme,58,elevated
2026-06-20T17:47:07.603Z,92,extreme,58,elevated
2026-06-20T17:52:07.689Z,92,extreme,58,elevated
2026-06-20T17:57:12.628Z,92,extreme,58,elevated
2026-06-20T18:02:23.434Z,92,extreme,58,elevated
2026-06-20T18:07:04.763Z,92,extreme,58,elevated
2026-06-20T18:12:08.905Z,92,extreme,58,elevated
2026-06-20T18:17:14.081Z,92,extreme,58,elevated
2026-06-20T18:22:23.214Z,92,extreme,58,elevated
2026-06-20T18:27:08.784Z,92,extreme,58,elevated
2026-06-20T18:32:16.546Z,92,extreme,58,elevated
2026-06-20T18:37:13.786Z,92,extreme,58,elevated
2026-06-20T18:42:04.530Z,92,extreme,58,elevated
2026-06-20T18:47:12.313Z,92,extreme,58,elevated
2026-06-20T18:52:16.044Z,92,extreme,58,elevated
2026-06-20T18:57:10.595Z,92,extreme,58,elevated
2026-06-20T19:02:18.644Z,92,extreme,58,elevated
2026-06-20T19:07:07.640Z,92,extreme,58,elevated
2026-06-20T19:12:04.744Z,92,extreme,58,elevated
2026-06-20T19:17:21.774Z,92,extreme,58,elevated
2026-06-20T19:22:08.535Z,92,extreme,58,elevated
2026-06-20T19:27:13.411Z,92,extreme,58,elevated
2026-06-20T19:32:09.583Z,92,extreme,58,elevated
2026-06-20T19:37:07.469Z,92,extreme,58,elevated
2026-06-20T19:42:06.832Z,92,extreme,58,elevated
2026-06-20T19:47:13.462Z,92,extreme,58,elevated
2026-06-20T19:52:14.365Z,92,extreme,58,elevated
2026-06-20T19:57:09.782Z,92,extreme,58,elevated
2026-06-20T20:02:08.656Z,92,extreme,58,elevated
2026-06-20T20:07:11.063Z,92,extreme,58,elevated
2026-06-20T20:12:09.185Z,92,extreme,58,elevated
2026-06-20T20:17:15.529Z,92,extreme,58,elevated
2026-06-20T20:22:17.214Z,92,extreme,58,elevated
2026-06-20T20:27:12.215Z,92,extreme,58,elevated
2026-06-20T20:32:17.806Z,92,extreme,58,elevated
2026-06-20T20:37:13.961Z,92,extreme,58,elevated
2026-06-20T20:42:18.300Z,92,extreme,58,elevated
2026-06-20T20:47:07.893Z,92,extreme,58,elevated
2026-06-20T20:52:12.017Z,92,extreme,58,elevated
2026-06-20T20:57:03.577Z,92,extreme,58,elevated
2026-06-20T21:02:07.851Z,92,extreme,58,elevated
2026-06-20T21:07:09.448Z,92,extreme,58,elevated
2026-06-20T21:12:17.630Z,92,extreme,58,elevated
2026-06-20T21:17:10.457Z,92,extreme,58,elevated
2026-06-20T21:22:12.203Z,92,extreme,58,elevated
2026-06-20T21:27:03.066Z,92,extreme,58,elevated
2026-06-20T21:32:03.086Z,92,extreme,58,elevated
2026-06-20T21:37:03.704Z,92,extreme,58,elevated
2026-06-20T21:42:03.668Z,92,extreme,58,elevated
2026-06-20T21:47:03.651Z,92,extreme,58,elevated
2026-06-20T21:52:03.202Z,92,extreme,58,elevated
2026-06-20T21:57:03.743Z,92,extreme,58,elevated
2026-06-20T22:02:20.390Z,92,extreme,58,elevated
2026-06-20T22:07:17.429Z,92,extreme,58,elevated
2026-06-20T22:12:13.216Z,92,extreme,58,elevated
2026-06-20T22:17:16.779Z,92,extreme,58,elevated
2026-06-20T22:22:15.594Z,92,extreme,58,elevated
2026-06-20T22:27:10.589Z,92,extreme,58,elevated
2026-06-20T22:32:08.250Z,92,extreme,58,elevated
2026-06-20T22:37:09.286Z,92,extreme,58,elevated
2026-06-20T22:42:09.366Z,92,extreme,58,elevated
2026-06-20T22:47:15.443Z,92,extreme,58,elevated
2026-06-20T22:52:12.245Z,92,extreme,58,elevated
2026-06-20T22:57:14.706Z,92,extreme,58,elevated
2026-06-20T23:02:10.400Z,92,extreme,58,elevated
2026-06-20T23:07:11.769Z,92,extreme,58,elevated
2026-06-20T23:12:08.955Z,92,extreme,58,elevated
2026-06-20T23:17:16.796Z,92,extreme,58,elevated
2026-06-20T23:22:05.557Z,92,extreme,58,elevated
2026-06-20T23:27:12.398Z,92,extreme,58,elevated
2026-06-20T23:32:13.674Z,92,extreme,58,elevated
2026-06-20T23:37:11.384Z,92,extreme,58,elevated
2026-06-20T23:42:04.791Z,92,extreme,58,elevated
2026-06-20T23:47:09.554Z,92,extreme,58,elevated
2026-06-20T23:52:13.130Z,92,extreme,58,elevated
2026-06-20T23:57:11.395Z,92,extreme,58,elevated
2026-06-21T00:02:12.723Z,92,extreme,58,elevated
2026-06-21T00:07:16.578Z,92,extreme,58,elevated
2026-06-21T00:12:06.303Z,92,extreme,58,elevated
2026-06-21T00:17:07.985Z,92,extreme,58,elevated
2026-06-21T00:22:05.921Z,92,extreme,58,elevated
2026-06-21T00:27:19.370Z,92,extreme,58,elevated
2026-06-21T00:32:04.469Z,92,extreme,58,elevated
2026-06-21T00:37:12.373Z,92,extreme,58,elevated
2026-06-21T00:42:06.401Z,92,extreme,58,elevated
2026-06-21T00:47:12.978Z,92,extreme,58,elevated
2026-06-21T00:52:14.185Z,92,extreme,58,elevated
2026-06-21T00:57:05.144Z,92,extreme,58,elevated
2026-06-21T01:02:04.821Z,92,extreme,58,elevated
2026-06-21T01:07:06.452Z,92,extreme,58,elevated
2026-06-21T01:12:13.792Z,92,extreme,58,elevated
2026-06-21T01:17:09.957Z,92,extreme,58,elevated
2026-06-21T01:22:16.340Z,92,extreme,58,elevated
2026-06-21T01:27:13.491Z,92,extreme,58,elevated
2026-06-21T01:32:10.974Z,92,extreme,58,elevated
2026-06-21T01:37:04.281Z,92,extreme,58,elevated
2026-06-21T01:42:08.168Z,92,extreme,58,elevated
2026-06-21T01:47:13.029Z,92,extreme,58,elevated
2026-06-21T01:52:05.100Z,92,extreme,58,elevated
2026-06-21T01:57:03.704Z,92,extreme,58,elevated
2026-06-21T02:02:14.602Z,92,extreme,58,elevated
2026-06-21T02:07:15.053Z,92,extreme,58,elevated
2026-06-21T02:12:06.269Z,92,extreme,58,elevated
2026-06-21T02:17:14.047Z,92,extreme,58,elevated
2026-06-21T02:22:06.168Z,92,extreme,58,elevated
2026-06-21T02:27:08.354Z,92,extreme,58,elevated
2026-06-21T02:32:17.968Z,92,extreme,58,elevated
2026-06-21T02:37:15.816Z,92,extreme,58,elevated
2026-06-21T02:42:20.963Z,92,extreme,58,elevated
2026-06-21T02:47:13.044Z,92,extreme,58,elevated
2026-06-21T02:52:19.369Z,92,extreme,58,elevated
2026-06-21T02:57:13.419Z,92,extreme,58,elevated
2026-06-21T03:02:28.263Z,92,extreme,58,elevated
2026-06-21T03:07:12.607Z,92,extreme,58,elevated
2026-06-21T03:12:10.509Z,92,extreme,58,elevated
2026-06-21T03:17:17.898Z,92,extreme,58,elevated
2026-06-21T03:22:09.234Z,92,extreme,58,elevated
2026-06-21T03:27:09.351Z,92,extreme,58,elevated
2026-06-21T03:32:04.767Z,92,extreme,58,elevated
2026-06-21T03:37:18.787Z,92,extreme,58,elevated
2026-06-21T03:42:08.867Z,92,extreme,58,elevated
2026-06-21T03:47:20.997Z,92,extreme,58,elevated
2026-06-21T03:52:10.370Z,92,extreme,58,elevated
2026-06-21T03:57:10.415Z,92,extreme,58,elevated
2026-06-21T04:02:18.553Z,92,extreme,58,elevated
2026-06-21T04:07:05.107Z,92,extreme,58,elevated
2026-06-21T04:12:08.366Z,92,extreme,58,elevated
2026-06-21T04:17:14.113Z,92,extreme,58,elevated
2026-06-21T04:22:09.838Z,92,extreme,58,elevated
2026-06-21T04:27:12.295Z,92,extreme,58,elevated
2026-06-21T04:32:04.832Z,92,extreme,58,elevated
2026-06-21T04:37:05.879Z,92,extreme,58,elevated
2026-06-21T04:42:04.406Z,92,extreme,58,elevated
2026-06-21T04:47:15.343Z,92,extreme,58,elevated
2026-06-21T04:52:07.596Z,92,extreme,58,elevated
2026-06-21T04:57:09.986Z,92,extreme,58,elevated
2026-06-21T05:02:06.333Z,92,extreme,58,elevated
2026-06-21T05:07:19.394Z,92,extreme,58,elevated
2026-06-21T05:12:12.996Z,92,extreme,58,elevated
2026-06-21T05:17:03.858Z,92,extreme,58,elevated
2026-06-21T05:22:13.189Z,92,extreme,58,elevated
2026-06-21T05:27:15.135Z,92,extreme,58,elevated
2026-06-21T05:32:15.405Z,92,extreme,57,elevated
2026-06-21T05:37:08.176Z,92,extreme,57,elevated
2026-06-21T05:42:14.387Z,92,extreme,57,elevated
2026-06-21T05:47:07.598Z,92,extreme,57,elevated
2026-06-21T05:52:12.182Z,92,extreme,57,elevated
2026-06-21T05:57:05.996Z,92,extreme,57,elevated
2026-06-21T06:02:21.427Z,92,extreme,57,elevated
2026-06-21T06:07:14.847Z,92,extreme,57,elevated
2026-06-21T06:12:16.995Z,92,extreme,57,elevated
2026-06-21T06:17:08.590Z,92,extreme,57,elevated
2026-06-21T06:22:04.756Z,92,extreme,57,elevated
2026-06-21T06:27:13.983Z,92,extreme,57,elevated
2026-06-21T06:32:15.179Z,92,extreme,57,elevated
2026-06-21T06:37:06.708Z,92,extreme,57,elevated
2026-06-21T06:42:13.642Z,92,extreme,57,elevated
2026-06-21T06:47:06.551Z,92,extreme,57,elevated
2026-06-21T06:52:08.678Z,92,extreme,57,elevated
2026-06-21T06:57:05.871Z,92,extreme,57,elevated
2026-06-21T07:02:17.020Z,92,extreme,57,elevated
2026-06-21T07:07:12.971Z,92,extreme,57,elevated
2026-06-21T07:12:10.330Z,92,extreme,57,elevated
2026-06-21T07:17:13.937Z,92,extreme,57,elevated
2026-06-21T07:22:08.789Z,92,extreme,57,elevated
2026-06-21T07:27:05.392Z,92,extreme,57,elevated
2026-06-21T07:32:04.843Z,92,extreme,57,elevated
2026-06-21T07:37:11.277Z,92,extreme,57,elevated
2026-06-21T07:42:03.983Z,92,extreme,57,elevated
2026-06-21T07:47:12.682Z,92,extreme,57,elevated
2026-06-21T07:52:15.050Z,92,extreme,57,elevated
2026-06-21T07:57:20.817Z,92,extreme,57,elevated
2026-06-21T08:02:06.919Z,92,extreme,57,elevated
2026-06-21T08:07:13.862Z,92,extreme,60,high
2026-06-21T08:12:04.779Z,92,extreme,60,high
2026-06-21T08:17:14.436Z,92,extreme,60,high
2026-06-21T08:22:10.155Z,92,extreme,60,high
2026-06-21T08:27:04.497Z,92,extreme,60,high
2026-06-21T08:32:15.963Z,92,extreme,60,high
2026-06-21T08:37:16.369Z,92,extreme,60,high
2026-06-21T08:42:07.415Z,92,extreme,60,high
2026-06-21T08:47:09.250Z,92,extreme,60,high
2026-06-21T08:52:20.861Z,92,extreme,60,high
2026-06-21T08:57:11.134Z,92,extreme,60,high
2026-06-21T09:02:16.302Z,92,extreme,60,high
2026-06-21T09:07:16.968Z,92,extreme,60,high
2026-06-21T09:12:06.796Z,92,extreme,60,high
2026-06-21T09:17:05.349Z,92,extreme,60,high
2026-06-21T09:22:14.490Z,92,extreme,60,high
2026-06-21T09:27:15.225Z,92,extreme,60,high
2026-06-21T09:32:07.371Z,92,extreme,60,high
2026-06-21T09:37:11.713Z,92,extreme,60,high
2026-06-21T09:42:20.165Z,92,extreme,60,high
2026-06-21T09:47:06.486Z,92,extreme,60,high
2026-06-21T09:52:14.649Z,92,extreme,60,high
2026-06-21T09:57:09.188Z,92,extreme,60,high
2026-06-21T10:02:19.177Z,92,extreme,60,high
2026-06-21T10:07:03.734Z,92,extreme,60,high
2026-06-21T10:12:09.089Z,92,extreme,60,high
2026-06-21T10:17:06.542Z,92,extreme,60,high
2026-06-21T10:22:10.765Z,92,extreme,60,high
2026-06-21T10:27:09.537Z,92,extreme,60,high
2026-06-21T10:32:07.089Z,92,extreme,60,high
2026-06-21T10:37:05.919Z,92,extreme,60,high
2026-06-21T10:42:13.281Z,92,extreme,60,high
2026-06-21T10:47:07.869Z,92,extreme,60,high
2026-06-21T10:52:20.798Z,92,extreme,59,elevated
2026-06-21T10:57:11.547Z,92,extreme,59,elevated
2026-06-21T11:02:03.675Z,92,extreme,59,elevated
2026-06-21T11:07:08.577Z,92,extreme,59,elevated
2026-06-21T11:12:15.528Z,92,extreme,59,elevated
2026-06-21T11:17:14.819Z,92,extreme,59,elevated
2026-06-21T11:22:09.954Z,92,extreme,59,elevated
2026-06-21T11:27:07.171Z,92,extreme,59,elevated
2026-06-21T11:32:07.803Z,92,extreme,59,elevated
2026-06-21T11:37:07.153Z,92,extreme,59,elevated
2026-06-21T11:42:13.902Z,92,extreme,59,elevated
2026-06-21T11:47:08.764Z,92,extreme,59,elevated
2026-06-21T11:52:15.667Z,92,extreme,59,elevated
2026-06-21T11:57:09.985Z,92,extreme,59,elevated
2026-06-21T12:02:12.388Z,92,extreme,59,elevated
2026-06-21T12:07:20.556Z,92,extreme,59,elevated
2026-06-21T12:12:03.978Z,92,extreme,59,elevated
2026-06-21T12:17:17.705Z,92,extreme,59,elevated
2026-06-21T12:22:06.190Z,92,extreme,59,elevated
2026-06-21T12:27:10.062Z,92,extreme,59,elevated
2026-06-21T12:32:20.450Z,92,extreme,59,elevated
2026-06-21T12:37:06.495Z,92,extreme,59,elevated
2026-06-21T12:42:15.595Z,92,extreme,59,elevated
2026-06-21T12:47:14.118Z,92,extreme,59,elevated
2026-06-21T12:52:10.290Z,92,extreme,59,elevated
2026-06-21T12:57:05.642Z,92,extreme,59,elevated
2026-06-21T13:02:11.084Z,92,extreme,59,elevated
2026-06-21T13:07:07.585Z,92,extreme,59,elevated
2026-06-21T13:12:17.485Z,92,extreme,59,elevated
2026-06-21T13:17:09.655Z,92,extreme,59,elevated
2026-06-21T13:22:17.641Z,92,extreme,59,elevated
2026-06-21T13:27:14.532Z,92,extreme,59,elevated
2026-06-21T13:32:14.359Z,92,extreme,59,elevated
2026-06-21T13:37:05.680Z,92,extreme,59,elevated
2026-06-21T13:42:07.243Z,92,extreme,59,elevated
2026-06-21T13:47:10.459Z,92,extreme,59,elevated
2026-06-21T13:52:10.006Z,92,extreme,59,elevated
2026-06-21T13:57:13.020Z,92,extreme,59,elevated
2026-06-21T14:02:08.704Z,92,extreme,59,elevated
2026-06-21T14:07:11.371Z,92,extreme,59,elevated
2026-06-21T14:12:07.602Z,92,extreme,59,elevated
2026-06-21T14:17:16.587Z,92,extreme,59,elevated
2026-06-21T14:22:10.922Z,92,extreme,59,elevated
2026-06-21T14:27:16.137Z,92,extreme,59,elevated
2026-06-21T14:32:03.828Z,92,extreme,59,elevated
2026-06-21T14:37:09.930Z,92,extreme,59,elevated
2026-06-21T14:42:06.721Z,92,extreme,59,elevated
2026-06-21T14:47:15.638Z,92,extreme,59,elevated
2026-06-21T14:52:11.587Z,92,extreme,59,elevated
2026-06-21T14:57:04.048Z,92,extreme,59,elevated
2026-06-21T15:02:21.587Z,92,extreme,59,elevated
2026-06-21T15:07:13.442Z,92,extreme,59,elevated
2026-06-21T15:12:17.635Z,92,extreme,59,elevated
2026-06-21T15:17:10.311Z,92,extreme,59,elevated
2026-06-21T15:22:09.429Z,92,extreme,59,elevated
2026-06-21T15:27:04.904Z,92,extreme,59,elevated
2026-06-21T15:32:06.529Z,92,extreme,59,elevated
2026-06-21T15:37:14.887Z,92,extreme,59,elevated
2026-06-21T15:42:14.567Z,92,extreme,59,elevated
2026-06-21T15:47:06.378Z,92,extreme,59,elevated
2026-06-21T15:52:10.262Z,92,extreme,59,elevated
2026-06-21T15:57:09.449Z,92,extreme,59,elevated
2026-06-21T16:02:08.049Z,92,extreme,59,elevated
2026-06-21T16:07:18.372Z,92,extreme,59,elevated
2026-06-21T16:12:16.513Z,92,extreme,59,elevated
2026-06-21T16:17:12.896Z,92,extreme,59,elevated
2026-06-21T16:22:09.167Z,92,extreme,59,elevated
2026-06-21T16:27:15.898Z,92,extreme,59,elevated
2026-06-21T16:32:18.817Z,92,extreme,59,elevated
2026-06-21T16:37:06.994Z,92,extreme,59,elevated
2026-06-21T16:42:20.922Z,92,extreme,59,elevated
2026-06-21T16:47:16.994Z,92,extreme,59,elevated
2026-06-21T16:52:15.797Z,92,extreme,59,elevated
2026-06-21T16:57:07.988Z,92,extreme,59,elevated
2026-06-21T17:02:05.350Z,92,extreme,59,elevated
2026-06-21T17:07:09.361Z,92,extreme,59,elevated
2026-06-21T17:12:13.517Z,92,extreme,59,elevated
2026-06-21T17:17:06.564Z,92,extreme,59,elevated
2026-06-21T17:22:07.840Z,92,extreme,59,elevated
2026-06-21T17:27:09.073Z,92,extreme,59,elevated
2026-06-21T17:32:08.434Z,92,extreme,59,elevated
2026-06-21T17:37:04.700Z,92,extreme,59,elevated
2026-06-21T17:42:16.950Z,92,extreme,59,elevated
2026-06-21T17:47:10.276Z,92,extreme,59,elevated
2026-06-21T17:52:19.271Z,92,extreme,59,elevated
2026-06-21T17:57:05.380Z,92,extreme,59,elevated
2026-06-21T18:02:06.283Z,92,extreme,59,elevated
2026-06-21T18:07:16.692Z,92,extreme,59,elevated
2026-06-21T18:12:13.723Z,92,extreme,59,elevated
2026-06-21T18:17:12.491Z,92,extreme,59,elevated
2026-06-21T18:22:08.339Z,92,extreme,59,elevated
2026-06-21T18:27:07.622Z,92,extreme,59,elevated
2026-06-21T18:32:08.395Z,92,extreme,59,elevated
2026-06-21T18:37:04.190Z,92,extreme,59,elevated
2026-06-21T18:42:11.671Z,92,extreme,59,elevated
2026-06-21T18:47:05.991Z,92,extreme,59,elevated
2026-06-21T18:52:05.993Z,92,extreme,59,elevated
2026-06-21T18:57:11.363Z,92,extreme,59,elevated
2026-06-21T19:02:20.981Z,92,extreme,59,elevated
2026-06-21T19:07:04.260Z,92,extreme,59,elevated
2026-06-21T19:12:18.091Z,92,extreme,59,elevated
2026-06-21T19:17:18.401Z,92,extreme,59,elevated
2026-06-21T19:22:14.686Z,92,extreme,59,elevated
2026-06-21T19:27:14.584Z,92,extreme,59,elevated
2026-06-21T19:32:18.457Z,92,extreme,59,elevated
2026-06-21T19:37:08.269Z,92,extreme,59,elevated
2026-06-21T19:42:16.089Z,92,extreme,59,elevated
2026-06-21T19:47:08.206Z,92,extreme,59,elevated
2026-06-21T19:52:17.367Z,92,extreme,59,elevated
2026-06-21T19:57:14.694Z,92,extreme,59,elevated
2026-06-21T20:02:16.172Z,92,extreme,59,elevated
2026-06-21T20:07:20.991Z,92,extreme,59,elevated
2026-06-21T20:12:16.134Z,92,extreme,59,elevated
2026-06-21T20:17:09.966Z,92,extreme,59,elevated
2026-06-21T20:22:16.450Z,92,extreme,59,elevated
2026-06-21T20:27:17.281Z,92,extreme,59,elevated
2026-06-21T20:32:16.143Z,92,extreme,59,elevated
2026-06-21T20:37:08.289Z,92,extreme,59,elevated
2026-06-21T20:42:07.735Z,92,extreme,59,elevated
2026-06-21T20:47:04.147Z,92,extreme,59,elevated
2026-06-21T20:52:16.857Z,92,extreme,59,elevated
2026-06-21T20:57:18.348Z,92,extreme,59,elevated
2026-06-21T21:02:13.213Z,92,extreme,59,elevated
2026-06-21T21:07:16.783Z,92,extreme,59,elevated
2026-06-21T21:12:06.006Z,92,extreme,59,elevated
2026-06-21T21:17:07.973Z,92,extreme,59,elevated
2026-06-21T21:22:04.354Z,92,extreme,59,elevated
2026-06-21T21:27:12.908Z,92,extreme,59,elevated
2026-06-21T21:32:12.163Z,92,extreme,59,elevated
2026-06-21T21:37:08.162Z,92,extreme,59,elevated
2026-06-21T21:42:14.092Z,92,extreme,59,elevated
2026-06-21T21:47:07.587Z,92,extreme,59,elevated
2026-06-21T21:52:04.832Z,92,extreme,59,elevated
2026-06-21T21:57:13.770Z,92,extreme,59,elevated
2026-06-21T22:02:12.469Z,92,extreme,59,elevated
2026-06-21T22:07:05.040Z,92,extreme,59,elevated
2026-06-21T22:12:13.909Z,92,extreme,59,elevated
2026-06-21T22:17:15.068Z,92,extreme,59,elevated
2026-06-21T22:22:09.559Z,92,extreme,59,elevated
2026-06-21T22:27:05.289Z,92,extreme,59,elevated
2026-06-21T22:32:07.620Z,92,extreme,59,elevated
2026-06-21T22:37:11.174Z,92,extreme,59,elevated
2026-06-21T22:42:04.835Z,92,extreme,59,elevated
2026-06-21T22:47:18.476Z,92,extreme,59,elevated
2026-06-21T22:52:08.592Z,92,extreme,59,elevated
2026-06-21T22:57:13.541Z,92,extreme,59,elevated
2026-06-21T23:02:07.153Z,92,extreme,59,elevated
2026-06-21T23:07:10.483Z,92,extreme,59,elevated
2026-06-21T23:12:04.852Z,92,extreme,59,elevated
2026-06-21T23:17:15.866Z,92,extreme,59,elevated
2026-06-21T23:22:18.903Z,92,extreme,59,elevated
2026-06-21T23:27:04.092Z,92,extreme,59,elevated
2026-06-21T23:32:18.008Z,92,extreme,59,elevated
2026-06-21T23:37:07.491Z,92,extreme,59,elevated
