timestamp_iso,crisis_pressure,crisis_band,escalation_forecast,forecast_band
2026-06-07T21:31:26.465Z,94,extreme,62,high
2026-06-07T21:36:03.842Z,94,extreme,62,high
2026-06-07T21:41:03.175Z,94,extreme,62,high
2026-06-07T21:46:04.666Z,94,extreme,62,high
2026-06-07T21:51:05.957Z,94,extreme,62,high
2026-06-07T21:56:10.287Z,94,extreme,62,high
2026-06-07T22:01:03.044Z,94,extreme,62,high
2026-06-07T22:06:03.756Z,94,extreme,62,high
2026-06-07T22:11:26.274Z,94,extreme,62,high
2026-06-07T22:16:14.722Z,94,extreme,62,high
2026-06-07T22:21:03.533Z,94,extreme,62,high
2026-06-07T22:26:02.962Z,94,extreme,62,high
2026-06-07T22:31:14.865Z,94,extreme,62,high
2026-06-07T22:36:05.053Z,94,extreme,62,high
2026-06-07T22:41:24.761Z,94,extreme,62,high
2026-06-07T22:46:04.473Z,94,extreme,62,high
2026-06-07T22:51:03.557Z,94,extreme,62,high
2026-06-07T22:56:03.561Z,94,extreme,62,high
2026-06-07T23:01:11.237Z,94,extreme,62,high
2026-06-07T23:06:03.660Z,94,extreme,62,high
2026-06-07T23:11:03.894Z,94,extreme,62,high
2026-06-07T23:16:03.839Z,94,extreme,62,high
2026-06-07T23:21:11.613Z,94,extreme,62,high
2026-06-07T23:26:04.174Z,94,extreme,62,high
2026-06-07T23:31:03.678Z,94,extreme,62,high
2026-06-07T23:36:03.016Z,94,extreme,62,high
2026-06-07T23:41:46.040Z,94,extreme,62,high
2026-06-07T23:46:14.059Z,94,extreme,62,high
2026-06-07T23:51:04.168Z,94,extreme,62,high
2026-06-07T23:56:16.164Z,94,extreme,62,high
2026-06-08T00:01:03.772Z,94,extreme,62,high
2026-06-08T00:06:03.075Z,94,extreme,62,high
2026-06-08T00:11:03.058Z,94,extreme,62,high
2026-06-08T00:16:03.053Z,94,extreme,62,high
2026-06-08T00:21:02.995Z,94,extreme,62,high
2026-06-08T00:26:03.703Z,94,extreme,62,high
2026-06-08T00:31:17.075Z,94,extreme,62,high
2026-06-08T00:36:04.660Z,94,extreme,62,high
2026-06-08T00:41:06.250Z,94,extreme,62,high
2026-06-08T00:46:05.005Z,94,extreme,62,high
2026-06-08T00:51:12.303Z,94,extreme,62,high
2026-06-08T00:56:03.072Z,94,extreme,62,high
2026-06-08T01:01:03.758Z,94,extreme,62,high
2026-06-08T01:06:03.677Z,94,extreme,62,high
2026-06-08T01:11:04.352Z,94,extreme,62,high
2026-06-08T01:16:04.538Z,94,extreme,62,high
2026-06-08T01:21:03.940Z,94,extreme,62,high
2026-06-08T01:26:03.895Z,94,extreme,62,high
2026-06-08T01:31:09.548Z,94,extreme,62,high
2026-06-08T01:36:04.322Z,94,extreme,62,high
2026-06-08T01:41:03.075Z,94,extreme,62,high
2026-06-08T01:46:02.985Z,94,extreme,62,high
2026-06-08T01:51:03.575Z,94,extreme,62,high
2026-06-08T01:56:03.915Z,94,extreme,62,high
2026-06-08T02:01:04.305Z,94,extreme,62,high
2026-06-08T02:06:08.364Z,94,extreme,62,high
2026-06-08T02:11:04.260Z,94,extreme,62,high
2026-06-08T02:16:02.930Z,94,extreme,62,high
2026-06-08T02:21:03.627Z,94,extreme,62,high
2026-06-08T02:26:02.954Z,94,extreme,62,high
2026-06-08T02:31:29.948Z,94,extreme,62,high
2026-06-08T02:36:03.132Z,94,extreme,62,high
2026-06-08T02:41:03.166Z,94,extreme,62,high
2026-06-08T02:46:03.036Z,94,extreme,62,high
2026-06-08T02:51:03.033Z,94,extreme,62,high
2026-06-08T02:56:03.602Z,94,extreme,62,high
2026-06-08T03:01:05.744Z,94,extreme,62,high
2026-06-08T03:06:05.305Z,94,extreme,62,high
2026-06-08T03:11:03.096Z,94,extreme,62,high
2026-06-08T03:16:54.692Z,94,extreme,62,high
2026-06-08T03:21:03.558Z,94,extreme,62,high
2026-06-08T03:26:12.578Z,94,extreme,62,high
2026-06-08T03:31:20.422Z,94,extreme,62,high
2026-06-08T03:36:03.472Z,94,extreme,62,high
2026-06-08T03:41:04.572Z,94,extreme,62,high
2026-06-08T03:46:04.250Z,94,extreme,62,high
2026-06-08T03:51:03.648Z,94,extreme,62,high
2026-06-08T03:56:03.595Z,94,extreme,62,high
2026-06-08T04:01:03.544Z,94,extreme,62,high
2026-06-08T04:06:03.994Z,94,extreme,62,high
2026-06-08T04:11:03.037Z,94,extreme,62,high
2026-06-08T04:16:02.990Z,94,extreme,62,high
2026-06-08T04:21:03.768Z,94,extreme,62,high
2026-06-08T04:26:03.114Z,94,extreme,62,high
2026-06-08T04:31:03.304Z,94,extreme,62,high
2026-06-08T04:36:03.619Z,94,extreme,62,high
2026-06-08T04:41:03.372Z,94,extreme,62,high
2026-06-08T04:46:03.173Z,94,extreme,65,high
2026-06-08T04:51:03.591Z,94,extreme,65,high
2026-06-08T04:56:03.230Z,94,extreme,65,high
2026-06-08T05:01:11.013Z,94,extreme,65,high
2026-06-08T05:06:08.192Z,94,extreme,65,high
2026-06-08T05:11:18.774Z,94,extreme,65,high
2026-06-08T05:16:03.133Z,94,extreme,65,high
2026-06-08T05:21:03.642Z,94,extreme,65,high
2026-06-08T05:26:03.881Z,94,extreme,65,high
2026-06-08T05:31:20.976Z,94,extreme,65,high
2026-06-08T05:36:03.033Z,94,extreme,65,high
2026-06-08T05:41:03.984Z,94,extreme,65,high
2026-06-08T05:46:03.584Z,94,extreme,65,high
2026-06-08T05:51:03.496Z,94,extreme,65,high
2026-06-08T05:56:03.205Z,94,extreme,65,high
2026-06-08T06:01:04.210Z,94,extreme,68,high
2026-06-08T06:06:03.120Z,94,extreme,68,high
2026-06-08T06:11:31.565Z,94,extreme,68,high
2026-06-08T06:16:06.243Z,94,extreme,68,high
2026-06-08T06:21:48.875Z,94,extreme,68,high
2026-06-08T06:26:04.441Z,94,extreme,68,high
2026-06-08T06:31:05.346Z,94,extreme,68,high
2026-06-08T06:36:03.157Z,94,extreme,68,high
2026-06-08T06:41:03.162Z,94,extreme,68,high
2026-06-08T06:46:03.345Z,94,extreme,68,high
2026-06-08T06:51:03.029Z,94,extreme,68,high
2026-06-08T06:56:04.015Z,94,extreme,68,high
2026-06-08T07:01:04.048Z,94,extreme,68,high
2026-06-08T07:06:04.198Z,94,extreme,68,high
2026-06-08T07:11:03.652Z,94,extreme,68,high
2026-06-08T07:16:03.650Z,94,extreme,68,high
2026-06-08T07:21:03.002Z,94,extreme,68,high
2026-06-08T07:26:03.702Z,94,extreme,68,high
2026-06-08T07:31:22.043Z,94,extreme,68,high
2026-06-08T07:36:03.303Z,94,extreme,68,high
2026-06-08T07:41:03.175Z,94,extreme,68,high
2026-06-08T07:46:03.636Z,94,extreme,68,high
2026-06-08T07:51:03.176Z,94,extreme,68,high
2026-06-08T07:56:03.581Z,94,extreme,68,high
2026-06-08T08:01:03.646Z,94,extreme,68,high
2026-06-08T08:06:07.804Z,94,extreme,68,high
2026-06-08T08:11:04.624Z,94,extreme,68,high
2026-06-08T08:16:03.288Z,94,extreme,68,high
2026-06-08T08:21:03.063Z,94,extreme,68,high
2026-06-08T08:26:04.236Z,94,extreme,68,high
2026-06-08T08:31:11.052Z,94,extreme,68,high
2026-06-08T08:36:03.701Z,94,extreme,68,high
2026-06-08T08:41:07.902Z,94,extreme,68,high
2026-06-08T08:46:04.850Z,94,extreme,68,high
2026-06-08T08:51:03.444Z,94,extreme,68,high
2026-06-08T08:56:02.954Z,94,extreme,68,high
2026-06-08T09:01:10.414Z,94,extreme,68,high
2026-06-08T09:06:06.620Z,94,extreme,68,high
2026-06-08T09:11:03.165Z,94,extreme,68,high
2026-06-08T09:16:03.007Z,94,extreme,68,high
2026-06-08T09:21:03.375Z,94,extreme,68,high
2026-06-08T09:26:03.713Z,94,extreme,68,high
2026-06-08T09:31:25.727Z,94,extreme,68,high
2026-06-08T09:36:04.989Z,94,extreme,68,high
2026-06-08T09:41:05.013Z,94,extreme,68,high
2026-06-08T09:46:03.129Z,94,extreme,68,high
2026-06-08T09:51:04.575Z,94,extreme,68,high
2026-06-08T09:56:05.210Z,94,extreme,68,high
2026-06-08T10:01:15.735Z,94,extreme,68,high
2026-06-08T10:06:02.998Z,94,extreme,68,high
2026-06-08T10:11:03.031Z,94,extreme,68,high
2026-06-08T10:16:12.323Z,94,extreme,68,high
2026-06-08T10:21:03.006Z,94,extreme,68,high
2026-06-08T10:26:07.153Z,94,extreme,68,high
2026-06-08T10:31:03.703Z,94,extreme,68,high
2026-06-08T10:36:05.558Z,94,extreme,68,high
2026-06-08T10:41:04.538Z,94,extreme,68,high
2026-06-08T10:46:03.037Z,94,extreme,68,high
2026-06-08T10:51:07.983Z,94,extreme,68,high
2026-06-08T10:56:04.465Z,94,extreme,68,high
2026-06-08T11:01:13.021Z,94,extreme,68,high
2026-06-08T11:06:04.314Z,94,extreme,68,high
2026-06-08T11:11:06.568Z,94,extreme,68,high
2026-06-08T11:16:04.210Z,94,extreme,68,high
2026-06-08T11:21:03.209Z,94,extreme,68,high
2026-06-08T11:26:03.650Z,94,extreme,68,high
2026-06-08T11:31:04.142Z,94,extreme,68,high
2026-06-08T11:36:06.037Z,94,extreme,68,high
2026-06-08T11:41:09.175Z,94,extreme,68,high
2026-06-08T11:46:05.153Z,94,extreme,68,high
2026-06-08T11:51:03.488Z,94,extreme,68,high
2026-06-08T11:56:03.982Z,94,extreme,68,high
2026-06-08T12:01:03.186Z,94,extreme,68,high
2026-06-08T12:06:08.147Z,94,extreme,68,high
2026-06-08T12:11:05.934Z,94,extreme,68,high
2026-06-08T12:16:08.365Z,94,extreme,68,high
2026-06-08T12:21:09.930Z,94,extreme,68,high
2026-06-08T12:26:10.550Z,94,extreme,68,high
2026-06-08T12:31:03.639Z,94,extreme,68,high
2026-06-08T12:36:04.291Z,94,extreme,68,high
2026-06-08T12:41:06.502Z,94,extreme,68,high
2026-06-08T12:46:03.163Z,94,extreme,68,high
2026-06-08T12:51:08.620Z,94,extreme,68,high
2026-06-08T12:56:06.321Z,94,extreme,68,high
2026-06-08T13:01:03.953Z,94,extreme,68,high
2026-06-08T13:06:05.631Z,94,extreme,68,high
2026-06-08T13:11:11.348Z,94,extreme,68,high
2026-06-08T13:16:07.065Z,94,extreme,68,high
2026-06-08T13:21:03.921Z,94,extreme,68,high
2026-06-08T13:26:04.458Z,94,extreme,68,high
2026-06-08T13:31:03.454Z,94,extreme,68,high
2026-06-08T13:36:03.380Z,94,extreme,68,high
2026-06-08T13:41:03.596Z,94,extreme,68,high
2026-06-08T13:46:03.960Z,94,extreme,68,high
2026-06-08T13:51:03.010Z,94,extreme,68,high
2026-06-08T13:56:03.183Z,94,extreme,68,high
2026-06-08T14:01:12.372Z,94,extreme,68,high
2026-06-08T14:06:05.057Z,94,extreme,68,high
2026-06-08T14:11:04.689Z,94,extreme,68,high
2026-06-08T14:16:05.202Z,94,extreme,68,high
2026-06-08T14:21:10.235Z,94,extreme,68,high
2026-06-08T14:26:04.188Z,94,extreme,68,high
2026-06-08T14:31:04.174Z,94,extreme,68,high
2026-06-08T14:36:11.244Z,94,extreme,68,high
2026-06-08T14:41:03.819Z,94,extreme,68,high
2026-06-08T14:46:12.865Z,94,extreme,68,high
2026-06-08T14:51:03.618Z,94,extreme,68,high
2026-06-08T14:56:08.488Z,94,extreme,68,high
2026-06-08T15:01:03.709Z,94,extreme,68,high
2026-06-08T15:06:07.223Z,94,extreme,68,high
2026-06-08T15:11:05.743Z,94,extreme,68,high
2026-06-08T15:16:06.843Z,94,extreme,68,high
2026-06-08T15:21:09.954Z,94,extreme,68,high
2026-06-08T15:26:12.301Z,94,extreme,68,high
2026-06-08T15:31:06.398Z,94,extreme,68,high
2026-06-08T15:36:07.712Z,94,extreme,68,high
2026-06-08T15:41:04.041Z,94,extreme,68,high
2026-06-08T15:46:05.706Z,94,extreme,68,high
2026-06-08T15:51:03.678Z,94,extreme,68,high
2026-06-08T15:56:05.164Z,94,extreme,68,high
2026-06-08T16:01:03.067Z,94,extreme,68,high
2026-06-08T16:06:06.856Z,94,extreme,68,high
2026-06-08T16:11:07.710Z,94,extreme,68,high
2026-06-08T16:16:04.258Z,94,extreme,68,high
2026-06-08T16:21:03.177Z,94,extreme,68,high
2026-06-08T16:26:04.084Z,94,extreme,68,high
2026-06-08T16:31:03.003Z,94,extreme,68,high
2026-06-08T16:36:04.045Z,94,extreme,68,high
2026-06-08T16:41:03.424Z,94,extreme,68,high
2026-06-08T16:46:04.626Z,94,extreme,68,high
2026-06-08T16:51:03.118Z,94,extreme,68,high
2026-06-08T16:56:03.593Z,94,extreme,68,high
2026-06-08T17:01:21.425Z,94,extreme,68,high
2026-06-08T17:06:12.587Z,94,extreme,68,high
2026-06-08T17:11:03.978Z,94,extreme,68,high
2026-06-08T17:16:03.136Z,94,extreme,68,high
2026-06-08T17:21:03.937Z,94,extreme,68,high
2026-06-08T17:26:04.134Z,94,extreme,68,high
2026-06-08T17:31:03.699Z,94,extreme,68,high
2026-06-08T17:36:03.683Z,94,extreme,68,high
2026-06-08T17:41:04.523Z,94,extreme,68,high
2026-06-08T17:46:03.038Z,94,extreme,68,high
2026-06-08T17:51:10.696Z,94,extreme,68,high
2026-06-08T17:56:04.875Z,94,extreme,68,high
2026-06-08T18:01:03.985Z,94,extreme,68,high
2026-06-08T18:06:07.471Z,94,extreme,68,high
2026-06-08T18:11:10.173Z,94,extreme,68,high
2026-06-08T18:16:04.720Z,94,extreme,68,high
2026-06-08T18:21:10.585Z,94,extreme,68,high
2026-06-08T18:26:11.870Z,94,extreme,68,high
2026-06-08T18:31:05.467Z,94,extreme,68,high
2026-06-08T18:36:11.553Z,94,extreme,68,high
2026-06-08T18:41:04.929Z,94,extreme,68,high
2026-06-08T18:46:03.244Z,94,extreme,68,high
2026-06-08T18:51:03.379Z,94,extreme,68,high
2026-06-08T18:56:03.804Z,94,extreme,68,high
2026-06-08T19:01:08.585Z,94,extreme,68,high
2026-06-08T19:06:03.295Z,94,extreme,68,high
2026-06-08T19:11:03.090Z,94,extreme,68,high
2026-06-08T19:16:03.193Z,94,extreme,68,high
2026-06-08T19:21:03.300Z,94,extreme,68,high
2026-06-08T19:26:03.527Z,94,extreme,68,high
2026-06-08T19:31:03.603Z,94,extreme,68,high
2026-06-08T19:36:03.035Z,94,extreme,68,high
2026-06-08T19:41:03.885Z,94,extreme,68,high
2026-06-08T19:46:04.350Z,94,extreme,68,high
2026-06-08T19:51:03.768Z,94,extreme,68,high
2026-06-08T19:56:03.055Z,94,extreme,68,high
2026-06-08T20:01:11.916Z,94,extreme,68,high
2026-06-08T20:06:03.688Z,94,extreme,68,high
2026-06-08T20:11:04.845Z,94,extreme,68,high
2026-06-08T20:16:03.261Z,94,extreme,68,high
2026-06-08T20:21:04.487Z,94,extreme,68,high
2026-06-08T20:26:06.951Z,94,extreme,68,high
2026-06-08T20:31:03.558Z,94,extreme,68,high
2026-06-08T20:36:03.036Z,94,extreme,68,high
2026-06-08T20:41:03.141Z,94,extreme,68,high
2026-06-08T20:46:06.956Z,94,extreme,68,high
2026-06-08T20:51:16.512Z,94,extreme,68,high
2026-06-08T20:56:19.757Z,94,extreme,68,high
2026-06-08T21:01:03.325Z,94,extreme,68,high
2026-06-08T21:06:03.514Z,94,extreme,68,high
2026-06-08T21:11:03.345Z,94,extreme,68,high
2026-06-08T21:16:03.123Z,94,extreme,68,high
2026-06-08T21:21:03.139Z,94,extreme,68,high
2026-06-08T21:26:03.516Z,94,extreme,68,high
2026-06-08T21:31:08.482Z,94,extreme,68,high
2026-06-08T21:36:04.177Z,94,extreme,68,high
2026-06-08T21:41:03.416Z,94,extreme,68,high
2026-06-08T21:46:05.487Z,94,extreme,68,high
2026-06-08T21:51:03.666Z,94,extreme,68,high
2026-06-08T21:56:04.251Z,94,extreme,68,high
2026-06-08T22:01:08.574Z,94,extreme,68,high
2026-06-08T22:06:08.761Z,94,extreme,68,high
2026-06-08T22:11:03.631Z,94,extreme,68,high
2026-06-08T22:16:03.657Z,94,extreme,68,high
2026-06-08T22:21:03.417Z,94,extreme,68,high
2026-06-08T22:26:03.748Z,94,extreme,68,high
2026-06-08T22:31:20.813Z,94,extreme,68,high
2026-06-08T22:36:10.206Z,94,extreme,68,high
2026-06-08T22:41:03.106Z,94,extreme,68,high
2026-06-08T22:46:03.083Z,94,extreme,68,high
2026-06-08T22:51:02.969Z,94,extreme,68,high
2026-06-08T22:56:03.113Z,94,extreme,68,high
2026-06-08T23:01:03.772Z,94,extreme,68,high
2026-06-08T23:06:03.081Z,94,extreme,68,high
2026-06-08T23:11:03.216Z,94,extreme,68,high
2026-06-08T23:16:03.555Z,94,extreme,68,high
2026-06-08T23:21:03.365Z,94,extreme,68,high
2026-06-08T23:26:04.257Z,94,extreme,68,high
2026-06-08T23:31:03.188Z,94,extreme,68,high
2026-06-08T23:36:03.733Z,94,extreme,68,high
2026-06-08T23:41:03.422Z,94,extreme,68,high
2026-06-08T23:46:03.845Z,94,extreme,68,high
2026-06-08T23:51:03.117Z,94,extreme,68,high
2026-06-08T23:56:03.058Z,94,extreme,68,high
2026-06-09T00:01:09.399Z,94,extreme,68,high
2026-06-09T00:06:04.592Z,94,extreme,68,high
2026-06-09T00:11:10.087Z,94,extreme,68,high
2026-06-09T00:16:03.573Z,94,extreme,68,high
2026-06-09T00:21:08.733Z,94,extreme,68,high
2026-06-09T00:26:05.460Z,94,extreme,68,high
2026-06-09T00:31:03.178Z,94,extreme,68,high
2026-06-09T00:36:09.543Z,94,extreme,68,high
2026-06-09T00:41:03.591Z,94,extreme,68,high
2026-06-09T00:46:03.093Z,94,extreme,68,high
2026-06-09T00:51:03.675Z,94,extreme,68,high
2026-06-09T00:56:03.756Z,94,extreme,68,high
2026-06-09T01:01:09.357Z,94,extreme,68,high
2026-06-09T01:06:08.053Z,94,extreme,68,high
2026-06-09T01:11:04.731Z,94,extreme,68,high
2026-06-09T01:16:03.089Z,94,extreme,68,high
2026-06-09T01:21:04.692Z,94,extreme,68,high
2026-06-09T01:26:03.711Z,94,extreme,68,high
2026-06-09T01:31:03.598Z,94,extreme,68,high
2026-06-09T01:36:03.031Z,94,extreme,68,high
2026-06-09T01:41:03.702Z,94,extreme,68,high
2026-06-09T01:46:03.640Z,94,extreme,68,high
2026-06-09T01:51:03.484Z,94,extreme,68,high
2026-06-09T01:56:03.961Z,94,extreme,68,high
2026-06-09T02:01:16.996Z,94,extreme,68,high
2026-06-09T02:06:05.115Z,94,extreme,68,high
2026-06-09T02:11:03.940Z,94,extreme,68,high
2026-06-09T02:16:05.822Z,94,extreme,68,high
2026-06-09T02:21:02.970Z,94,extreme,68,high
2026-06-09T02:26:03.345Z,94,extreme,68,high
2026-06-09T02:31:03.016Z,94,extreme,68,high
2026-06-09T02:36:03.167Z,94,extreme,68,high
2026-06-09T02:41:03.844Z,94,extreme,68,high
2026-06-09T02:46:03.526Z,94,extreme,68,high
2026-06-09T02:51:03.660Z,94,extreme,68,high
2026-06-09T02:56:03.190Z,94,extreme,68,high
2026-06-09T03:01:15.356Z,94,extreme,68,high
2026-06-09T03:06:14.740Z,94,extreme,68,high
2026-06-09T03:11:04.325Z,94,extreme,68,high
2026-06-09T03:16:04.425Z,94,extreme,68,high
2026-06-09T03:21:03.694Z,94,extreme,68,high
2026-06-09T03:26:03.604Z,94,extreme,68,high
2026-06-09T03:31:03.465Z,94,extreme,68,high
2026-06-09T03:36:03.691Z,94,extreme,68,high
2026-06-09T03:41:03.064Z,94,extreme,68,high
2026-06-09T03:46:03.065Z,94,extreme,68,high
2026-06-09T03:51:03.012Z,94,extreme,68,high
2026-06-09T03:56:03.030Z,94,extreme,68,high
2026-06-09T04:01:09.126Z,94,extreme,68,high
2026-06-09T04:06:03.722Z,94,extreme,68,high
2026-06-09T04:11:09.762Z,94,extreme,68,high
2026-06-09T04:16:02.961Z,94,extreme,68,high
2026-06-09T04:21:03.062Z,94,extreme,68,high
2026-06-09T04:26:04.158Z,94,extreme,68,high
2026-06-09T04:31:03.059Z,94,extreme,68,high
2026-06-09T04:36:03.037Z,94,extreme,68,high
2026-06-09T04:41:03.362Z,94,extreme,68,high
2026-06-09T04:46:03.033Z,94,extreme,68,high
2026-06-09T04:51:04.740Z,94,extreme,68,high
2026-06-09T04:56:07.418Z,94,extreme,68,high
2026-06-09T05:01:03.009Z,94,extreme,68,high
2026-06-09T05:06:04.036Z,94,extreme,68,high
2026-06-09T05:11:04.825Z,94,extreme,68,high
2026-06-09T05:16:03.630Z,94,extreme,68,high
2026-06-09T05:21:03.734Z,94,extreme,68,high
2026-06-09T05:26:08.693Z,94,extreme,68,high
2026-06-09T05:31:03.553Z,94,extreme,68,high
2026-06-09T05:36:03.305Z,94,extreme,68,high
2026-06-09T05:41:03.627Z,94,extreme,68,high
2026-06-09T05:46:03.053Z,94,extreme,68,high
2026-06-09T05:51:03.633Z,94,extreme,68,high
2026-06-09T05:56:03.515Z,94,extreme,68,high
2026-06-09T06:01:11.759Z,94,extreme,68,high
2026-06-09T06:06:03.978Z,94,extreme,68,high
2026-06-09T06:11:03.041Z,94,extreme,68,high
2026-06-09T06:16:03.550Z,94,extreme,68,high
2026-06-09T06:21:03.047Z,94,extreme,68,high
2026-06-09T06:26:03.087Z,94,extreme,68,high
2026-06-09T06:31:03.696Z,94,extreme,68,high
2026-06-09T06:36:03.019Z,94,extreme,68,high
2026-06-09T06:41:03.266Z,94,extreme,68,high
2026-06-09T06:46:03.146Z,94,extreme,68,high
2026-06-09T06:51:03.159Z,94,extreme,68,high
2026-06-09T06:56:03.599Z,94,extreme,68,high
2026-06-09T07:01:20.726Z,94,extreme,68,high
2026-06-09T07:06:04.350Z,94,extreme,68,high
2026-06-09T07:11:05.483Z,94,extreme,68,high
2026-06-09T07:16:04.665Z,94,extreme,68,high
2026-06-09T07:21:06.977Z,94,extreme,68,high
2026-06-09T07:26:06.797Z,94,extreme,68,high
2026-06-09T07:31:02.975Z,94,extreme,68,high
2026-06-09T07:36:04.066Z,94,extreme,68,high
2026-06-09T07:41:03.851Z,94,extreme,68,high
2026-06-09T07:46:03.709Z,94,extreme,68,high
2026-06-09T07:51:03.656Z,94,extreme,68,high
2026-06-09T07:56:04.067Z,94,extreme,68,high
2026-06-09T08:01:14.636Z,94,extreme,68,high
2026-06-09T08:06:04.783Z,94,extreme,68,high
2026-06-09T08:11:03.239Z,94,extreme,68,high
2026-06-09T08:16:03.703Z,94,extreme,68,high
2026-06-09T08:21:03.018Z,94,extreme,68,high
2026-06-09T08:26:08.097Z,94,extreme,68,high
2026-06-09T08:31:04.628Z,94,extreme,68,high
2026-06-09T08:36:05.528Z,94,extreme,68,high
2026-06-09T08:41:03.212Z,94,extreme,68,high
2026-06-09T08:46:04.360Z,94,extreme,68,high
2026-06-09T08:51:03.077Z,94,extreme,68,high
2026-06-09T08:56:05.319Z,94,extreme,68,high
2026-06-09T09:01:02.999Z,94,extreme,68,high
2026-06-09T09:06:03.063Z,94,extreme,68,high
2026-06-09T09:11:02.987Z,94,extreme,68,high
2026-06-09T09:16:03.080Z,94,extreme,68,high
2026-06-09T09:21:03.459Z,94,extreme,68,high
2026-06-09T09:26:04.224Z,94,extreme,68,high
2026-06-09T09:31:03.056Z,94,extreme,68,high
2026-06-09T09:36:03.077Z,94,extreme,68,high
2026-06-09T09:41:03.243Z,94,extreme,68,high
2026-06-09T09:46:03.163Z,94,extreme,68,high
2026-06-09T09:51:03.734Z,94,extreme,68,high
2026-06-09T09:56:03.868Z,94,extreme,68,high
2026-06-09T10:01:04.414Z,94,extreme,68,high
2026-06-09T10:06:04.034Z,94,extreme,68,high
2026-06-09T10:11:10.224Z,94,extreme,68,high
2026-06-09T10:16:13.546Z,94,extreme,68,high
2026-06-09T10:21:10.563Z,94,extreme,68,high
2026-06-09T10:26:04.323Z,94,extreme,68,high
2026-06-09T10:31:04.100Z,94,extreme,68,high
2026-06-09T10:36:12.628Z,94,extreme,68,high
2026-06-09T10:41:03.382Z,94,extreme,68,high
2026-06-09T10:46:12.111Z,94,extreme,68,high
2026-06-09T10:51:03.253Z,94,extreme,68,high
2026-06-09T10:56:02.989Z,94,extreme,68,high
2026-06-09T11:01:03.738Z,94,extreme,68,high
2026-06-09T11:06:05.106Z,94,extreme,68,high
2026-06-09T11:11:03.420Z,94,extreme,68,high
2026-06-09T11:16:02.984Z,94,extreme,68,high
2026-06-09T11:21:04.765Z,94,extreme,68,high
2026-06-09T11:26:03.725Z,94,extreme,68,high
2026-06-09T11:31:04.971Z,94,extreme,68,high
2026-06-09T11:36:04.989Z,94,extreme,68,high
2026-06-09T11:41:03.599Z,94,extreme,68,high
2026-06-09T11:46:03.664Z,94,extreme,68,high
2026-06-09T11:51:03.777Z,94,extreme,68,high
2026-06-09T11:56:03.188Z,94,extreme,68,high
2026-06-09T12:01:08.565Z,94,extreme,68,high
2026-06-09T12:06:09.443Z,94,extreme,68,high
2026-06-09T12:11:08.294Z,94,extreme,68,high
2026-06-09T12:16:06.621Z,94,extreme,68,high
2026-06-09T12:21:03.664Z,94,extreme,68,high
2026-06-09T12:26:14.435Z,94,extreme,68,high
2026-06-09T12:31:03.331Z,94,extreme,68,high
2026-06-09T12:36:03.087Z,94,extreme,68,high
2026-06-09T12:41:04.880Z,94,extreme,68,high
2026-06-09T12:46:03.067Z,94,extreme,68,high
2026-06-09T12:51:04.694Z,94,extreme,68,high
2026-06-09T12:56:03.697Z,94,extreme,68,high
2026-06-09T13:01:04.321Z,94,extreme,68,high
2026-06-09T13:06:03.259Z,94,extreme,68,high
2026-06-09T13:11:03.879Z,94,extreme,68,high
2026-06-09T13:16:03.028Z,94,extreme,68,high
2026-06-09T13:21:03.770Z,94,extreme,68,high
2026-06-09T13:26:04.168Z,94,extreme,68,high
2026-06-09T13:31:04.264Z,94,extreme,68,high
2026-06-09T13:36:03.649Z,94,extreme,68,high
2026-06-09T13:41:03.899Z,94,extreme,68,high
2026-06-09T13:46:03.569Z,94,extreme,68,high
2026-06-09T13:51:45.991Z,94,extreme,68,high
2026-06-09T13:56:10.004Z,94,extreme,68,high
2026-06-09T14:01:03.117Z,94,extreme,68,high
2026-06-09T14:06:08.043Z,94,extreme,68,high
2026-06-09T14:11:05.016Z,94,extreme,68,high
2026-06-09T14:16:09.256Z,94,extreme,68,high
2026-06-09T14:21:04.385Z,94,extreme,68,high
2026-06-09T14:26:04.999Z,94,extreme,68,high
2026-06-09T14:31:13.114Z,94,extreme,68,high
2026-06-09T14:36:06.641Z,94,extreme,68,high
2026-06-09T14:41:05.632Z,94,extreme,68,high
2026-06-09T14:46:05.694Z,94,extreme,68,high
2026-06-09T14:51:11.923Z,94,extreme,68,high
2026-06-09T14:56:09.039Z,94,extreme,68,high
2026-06-09T15:01:03.729Z,94,extreme,68,high
2026-06-09T15:06:15.023Z,94,extreme,68,high
2026-06-09T15:11:09.949Z,94,extreme,68,high
2026-06-09T15:16:13.021Z,94,extreme,68,high
2026-06-09T15:21:04.311Z,94,extreme,68,high
2026-06-09T15:26:04.821Z,94,extreme,68,high
2026-06-09T15:31:03.159Z,94,extreme,68,high
2026-06-09T15:36:16.245Z,94,extreme,68,high
2026-06-09T15:41:05.745Z,94,extreme,68,high
2026-06-09T15:46:04.421Z,94,extreme,68,high
2026-06-09T15:51:04.952Z,94,extreme,68,high
2026-06-09T15:56:03.470Z,94,extreme,68,high
2026-06-09T16:01:04.490Z,94,extreme,68,high
2026-06-09T16:06:04.497Z,94,extreme,68,high
2026-06-09T16:11:03.958Z,94,extreme,68,high
2026-06-09T16:16:03.876Z,94,extreme,68,high
2026-06-09T16:21:03.521Z,94,extreme,68,high
2026-06-09T16:26:03.333Z,94,extreme,68,high
2026-06-09T16:31:03.174Z,94,extreme,68,high
